Product Name,Category,Price,Monthly Sale,Review no,Review Rating,Listing Quality,Weight
Product A,Fitness,250,1000,150,4.2,Good,300
Product B,Fitness,180,800,95,4,Average,400
Product C,Rehabilitation,350,500,200,3.9,Poor,600
Product D,Beauty,220,400,45,3.5,Average,200
Product E,Fitness,275,1200,210,4.3,Good,350
Product F,Rehabilitation,300,300,85,4,Poor,500
Product G,Fitness,190,700,60,3.6,Average,250
Product H,Beauty,210,600,30,3.2,Poor,400
Product I,Fitness,320,1100,400,4.5,Good,350
Product J,Rehabilitation,260,450,110,3.8,Average,450
Product K,Fitness,280,900,95,4.1,Good,300
Product L,Fitness,230,800,55,3.9,Poor,400
Product M,Beauty,240,700,25,3.3,Average,200
Product N,Rehabilitation,310,350,75,4,Good,500
Product O,Fitness,195,650,40,3.7,Average,300
Product P,Fitness,290,1000,180,4.2,Good,350
Product Q,Rehabilitation,300,500,60,3.8,Poor,400
Product R,Beauty,220,400,50,3.9,Average,250
Product S,Fitness,250,950,200,4.4,Good,300
Product T,Rehabilitation,270,550,90,4.1,Average,450
Product U,Fitness,235,800,35,3.6,Poor,350
Product V,Beauty,215,650,70,3.3,Average,300
Product W,Rehabilitation,340,450,120,4,Good,500
Product X,Fitness,205,700,55,3.7,Average,250
Product Y,Beauty,230,620,30,3.2,Poor,200
Product Z,Fitness,310,1150,300,4.5,Good,400
Product AA,Fitness,275,900,85,4,Average,350
Product AB,Rehabilitation,325,400,100,3.8,Poor,500
Product AC,Beauty,240,700,40,3.4,Average,350
Product AD,Fitness,280,1000,150,4.2,Good,320
Product AE,Fitness,195,650,45,3.7,Poor,250
Product AF,Beauty,225,620,25,3.1,Average,200
Product AG,Rehabilitation,305,470,70,4,Good,480
Product AH,Fitness,220,700,60,3.8,Average,350
Product AI,Fitness,290,980,180,4.3,Good,400
Product AJ,Rehabilitation,310,525,85,3.9,Poor,430
Product AK,Beauty,215,620,35,3.2,Average,300
Product AL,Fitness,250,850,190,4.5,Good,350
